requirement_id,priority,phase,status,source,evidence,trace_kind,canonical_ids
INT-007,P0,8,TECHNICAL_VERIFIED_FORMAL_QUALITY_LINK_FOUNDATION_PRODUCTION_SANDBOX_POLICY_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-01-plan.md; implementation/evidence/phase-8/p8-01-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-01-repository-bff-checkpoint.md; implementation/evidence/phase-8/p8-01-product-ui-checkpoint.md; implementation/evidence/phase-8/p8-01-validation.md; implementation/evidence/phase-8/p8-06-plan.md; implementation/evidence/phase-8/p8-06-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-06-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,INT-007
INT-008,P0,9,HELD_PHASE_9_CHANGE_DOMAIN,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md,PACK_CANONICAL,INT-008
INT-009,P0,8,SCOPED_HOLD_EXTERNAL_FILE_CONSUMER_MAPPING,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md,PACK_CANONICAL,INT-009
INT-010,P0,8,TECHNICAL_VERIFIED_READ_ONLY_PROJECT_COST_PROJECTION_FOUNDATION_EAC_POLICY_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-01-plan.md; implementation/evidence/phase-8/p8-01-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-01-repository-bff-checkpoint.md; implementation/evidence/phase-8/p8-01-product-ui-checkpoint.md; implementation/evidence/phase-8/p8-01-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,INT-010
INT-011,P0,8,SCOPED_HOLD_TARGET_SUMMARY_FIELD_MAPPING,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md,PACK_CANONICAL,INT-011
INT-012,P0,8,SCOPED_HOLD_EXTERNAL_IDENTITY_TOPOLOGY_AND_SCOPES,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; apps/npi_integration/npi_integration/authorization_projection/domain.py; apps/npi_integration/npi_integration/authorization_projection/frappe_repository.py; apps/npi_integration/npi_integration/authorization_projection_api.py; apps/npi_core/npi_core/request_security.py; contracts/npi-api.openapi.yaml; contracts/data-ownership.yaml; tests/test_phase9_authorization_projection_domain.py; tests/test_phase9_authorization_projection_repository.py; tests/test_phase9_authorization_projection_security.py; scripts/verify_authorization_projection_runtime.py; implementation/evidence/phase-9/p9-04-production-security-fact-delta.md,PACK_CANONICAL,INT-012
INT-013,P0,8,SCOPED_HOLD_OPTIONAL_PROVIDER_AND_OWNERSHIP_DECISION,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md,PACK_CANONICAL,INT-013
INT-014,P0,9,HELD_PHASE_9_REPORTING_BI_BOUNDARY,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md,PACK_CANONICAL,INT-014
NFR-SEC-001,P0,2,TECHNICAL_VERIFIED_FEDERATED_SESSION_BOUNDARY_PRODUCTION_ENTRA_CONFIGURATION_AND_UAT_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-9/p9-04-plan.md; apps/npi_core/npi_core/request_security.py; tests/test_phase9_authorization_projection_security.py; implementation/evidence/phase-9/p9-04-production-security-fact-delta.md; production non-secret facts prove enabled Office 365 federation and disabled self signup while Entra tenant MFA conditional-access secret configuration and non-production sign-in evidence remain external activation inputs,PACK_CANONICAL,NFR-SEC-001
NFR-SEC-002,P0,2,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,NFR-SEC-002
NFR-SEC-003,P0,2,TECHNICAL_VERIFIED_AUTHORIZATION_PROJECTION_FOUNDATION_PRODUCTION_SCOPE_MAPPINGS_HELD,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/foundation/security.py; apps/npi_core/npi_core/request_security.py; apps/npi_core/npi_core/project/frappe_repository.py; apps/npi_integration/npi_integration/authorization_projection/frappe_repository.py; tests/test_phase4_project_api.py; tests/test_phase9_authorization_projection_security.py; tests/test_phase9_authorization_projection_repository.py; scripts/verify_project_runtime.py; scripts/verify_authorization_projection_runtime.py; implementation/evidence/phase-9/p9-04-production-security-fact-delta.md; server-side tenant Project object file export and operation checks remain intact and the ERP-owned role Project Company Customer Supplier projection fails closed while exact production Project Customer Supplier sources remain held,PACK_CANONICAL,NFR-SEC-003
NFR-AUD-001,P0,2,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/foundation/audit.py; apps/npi_core/npi_core/npi_core/doctype/npi_audit_event/npi_audit_event.py; apps/npi_core/npi_core/project/frappe_repository.py; tests/test_phase4_project_api.py; scripts/verify_project_runtime.py; Project creation audit identity time request trace and protected history are proven while approval publication waiver and change non-repudiation remain future,PACK_CANONICAL,NFR-AUD-001
NFR-PER-001,P0,9,TECHNICAL_VERIFIED_NON_PRODUCTION_ENGINEERING_EVIDENCE,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-9/p9-03-validation.md; scripts/verify_reporting_collaboration_runtime.py; frontend/scripts/verify-build-budget.mjs; common reads have fixed P95 and frontend budgets on a disposable local runtime and are not a production SLA,PACK_CANONICAL,NFR-PER-001
NFR-PER-002,P1,9,TECHNICAL_VERIFIED_METADATA_SEARCH_LARGE_FILE_PRODUCTION_FACTS_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-9/p9-03-validation.md; scripts/verify_reporting_collaboration_runtime.py; metadata search has a fixed five-second non-production P95 while production object storage and large-CAD throughput remain explicitly unverified,PACK_CANONICAL,NFR-PER-002
NFR-AVL-001,P0,9,TECHNICAL_VERIFIED_FAILURE_RECOVERY_PRODUCTION_SLA_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-9/p9-03-validation.md; scripts/verify-frappe-runtime.sh; controlled route failure restart recovery idempotency and cleanup are repeatable while the production 99.5 percent target remains IT and business held,PACK_CANONICAL,NFR-AVL-001
NFR-BCP-001,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,NFR-BCP-001
NFR-INT-001,P0,8,TECHNICAL_VERIFIED_INTEGRATION_RELIABILITY_FOUNDATION_PRODUCTION_SANDBOX_FACTS_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-07-plan.md; implementation/evidence/phase-8/p8-07-controlled-runtime-checkpoint.md; implementation/evidence/phase-8/p8-07-validation.md,PACK_CANONICAL,NFR-INT-001
NFR-SCL-001,P1,9,TECHNICAL_VERIFIED_ARCHITECTURE_SEAMS,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-9/p9-03-validation.md; apps/npi_core/npi_core/reporting/frappe_repository.py; frontend/src/i18n/runtime.tsx; bounded multi-project factory-filter template-owned and selected-locale seams preserve later adapter isolation without a new generic platform,PACK_CANONICAL,NFR-SCL-001
NFR-MNT-001,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,NFR-MNT-001
NFR-DAT-001,P0,9,TECHNICAL_VERIFIED_CANDIDATE_FINAL_GATE_PENDING,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-9/p9-05-validation.md; apps/npi_core/npi_core/historical_migration/bundle.py; apps/npi_core/npi_core/historical_migration/domain.py; apps/npi_core/npi_core/historical_migration/frappe_repository.py; tests/test_phase9_historical_migration_bundle.py; tests/test_phase9_historical_migration_security.py; scripts/verify_historical_migration_runtime.py; bounded exact hashes immutable provenance strict validation idempotent replay correction reconciliation and retained-target rollback are implemented with final exact-SHA ordinary and Level 3 pending,PACK_CANONICAL,NFR-DAT-001
NFR-UX-001,P0,3,TECHNICAL_VERIFIED_PROTOTYPE,docs/DETAILED_REQUIREMENTS.md,frontend/src/pages/trial-page.tsx; frontend/tests/e2e/states-locales-accessibility.spec.ts; responsive view and photo selection are proven while upload approval and persisted action update are not,PACK_CANONICAL,NFR-UX-001
NFR-LOC-001,P0,3,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,frontend/src/i18n/formatters.ts; frontend/src/i18n/surfaces.ts; frontend/tests/unit/i18n.test.tsx; scripts/verify_frappe_runtime.py; UTC is deterministic prototype output rather than session timezone and mail print export are renderers only,PACK_CANONICAL,NFR-LOC-001
NFR-LOC-002,P0,3,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,frontend/scripts/shared.mjs; frontend/scripts/verify-i18n.mjs; apps/npi_core/npi_core/translations/zh.csv; apps/npi_core/npi_core/translations/zh-TW.csv; frontend/tests/e2e/states-locales-accessibility.spec.ts; literal translator aliases and positional placeholders are rejected while named React and Python placeholders must match both direct Chinese catalogs,PACK_CANONICAL,NFR-LOC-002
NFR-UX-002,P0,3,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,design/design-tokens.json; frontend/scripts/generate-tokens.mjs; frontend/scripts/verify-ui.mjs; frontend/src/styles/app.css; frontend/tests/e2e/states-locales-accessibility.spec.ts; frontend/tests/e2e/visual-matrix.spec.ts,PACK_CANONICAL,NFR-UX-002
NFR-COM-001,P1,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,NFR-COM-001
UX-001,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-001
UX-002,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-002
UX-003,P0,9,PLANNED_FULL_PRODUCT_UAT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-005; FR-UX-006; FR-UX-025
UX-004,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,frontend/src/api/tooling-data-source.ts; frontend/src/pages/live-tooling-page.tsx; frontend/tests/unit/live-tooling-page.test.tsx; frontend/tests/e2e/p6-01-tooling-live.spec.ts; implementation/evidence/phase-6/p6-01-validation.md; live dense identity and Applicability cockpit is proven while later Tooling sections remain honestly unavailable,DOCX_RECONCILED,FR-UX-006; FR-UX-025
UX-005,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-005
UX-006,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-006; FR-UX-010
UX-007,P0,5,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,frontend/src/ui-adapters/dense-grid.tsx; frontend/src/components/live-my-worklist.tsx; frontend/src/components/worklist.tsx; frontend/tests/unit/dense-grid.test.tsx; frontend/tests/e2e/r1-04-grid.spec.ts; implementation/evidence/reconciliation/r1-04-validation.md; implementation/phase-6-requirement-anchor.md; implementation/evidence/phase-6/p6-00-validation.md; apps/npi_core/npi_core/tooling/export_domain.py; apps/npi_core/npi_core/tooling/export_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-list-data-source.ts; frontend/src/components/tooling-list-workspace.tsx; frontend/tests/unit/tooling-list-data-source.test.ts; frontend/tests/unit/tooling-list-workspace.test.tsx; frontend/tests/e2e/p6-08-tooling-list-live.spec.ts; scripts/verify_tooling_export_runtime.py; implementation/evidence/phase-6/p6-08-validation.md,DOCX_RECONCILED,FR-UX-007; FR-UX-025; FR-UX-030
UX-008,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-008
UX-009,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-018
UX-010,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-004
UX-011,P0,5,TECHNICAL_VERIFIED,implementation/V1_2_DOCX_REQUIREMENTS.csv,frontend/src/app/app-shell.tsx; frontend/src/pages/project-governance-workspace.tsx; frontend/tests/unit/project-governance-workspace.test.tsx; frontend/tests/e2e/r1-03-shell.spec.ts; implementation/evidence/reconciliation/r1-03-validation.md,DOCX_RECONCILED,
UX-012,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-014
UX-013,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-009
UX-014,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,NFR-AUD-001
UX-015,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-014
UX-016,P0,8,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/xlsx_inspector.py; apps/npi_core/npi_core/tooling/import_domain.py; apps/npi_core/npi_core/tooling/import_execution_domain.py; apps/npi_core/npi_core/tooling/import_repository.py; apps/npi_core/npi_core/tooling/import_execution_repository.py; apps/npi_core/npi_core/tooling_import_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-import-data-source.ts; frontend/src/pages/tooling-import-workspace.tsx; tests/test_phase6_tooling_import_execution_repository.py; scripts/verify_tooling_import_runtime.py; implementation/evidence/phase-6/p6-07-validation.md; durable row field job progress retry reconciliation and rollback truth are live while the shared Phase 8 execution job center remains held; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-07-plan.md; implementation/evidence/phase-8/p8-07-controlled-runtime-checkpoint.md; implementation/evidence/phase-8/p8-07-validation.md,DOCX_RECONCILED,FR-UX-012
UX-017,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-013
UX-018,P1,5,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,frontend/src/app/command-palette.tsx; frontend/src/app/router.ts; frontend/tests/unit/pages-and-shell.test.tsx; frontend/tests/unit/router.test.tsx; frontend/tests/e2e/r1-03-shell.spec.ts; implementation/evidence/reconciliation/r1-03-validation.md,DOCX_RECONCILED,
UX-019,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-010; FR-UX-011
UX-020,P1,7,TECHNICAL_VERIFIED,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md; implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; frontend/src/components/mobile-field-actions.tsx; frontend/src/pages/live-trial-page.tsx; frontend/src/pages/gate-evidence-page.tsx; frontend/tests/unit/mobile-field-actions.test.tsx; frontend/tests/e2e/p7-08-mobile-field-actions.spec.ts; implementation/evidence/phase-7/p7-08-plan.md; implementation/evidence/phase-7/p7-08-primitives-checkpoint.md; implementation/evidence/phase-7/p7-08-trial-field-checkpoint.md; implementation/evidence/phase-7/p7-08-validation.md; implementation/phase-7-gate.md,DOCX_RECONCILED,FR-UX-016; NFR-UX-001
UX-021,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-017
UX-022,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-021; FR-UX-026; FR-UX-034; FR-UX-035; FR-UX-036; NFR-LOC-001; NFR-LOC-002
UX-023,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-020; FR-UX-033; FR-UX-037
UX-024,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-022; FR-UX-023; FR-UX-024; FR-UX-033
UX-025,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-003
UX-026,P0,5,PROTOTYPE_VERIFIED_BACKEND_APPROVAL_HELD,implementation/V1_2_DOCX_REQUIREMENTS.csv,frontend/src/components/controlled-undo-prototype-model.ts; frontend/src/components/controlled-undo-prototype.tsx; frontend/src/pages/work-page.tsx; frontend/src/styles/app.css; apps/npi_core/npi_core/translations/zh.csv; apps/npi_core/npi_core/translations/zh-TW.csv; frontend/src/generated/catalog-version.ts; frontend/src/generated/catalog-bootstrap.ts; frontend/src/generated/catalog-zh.ts; frontend/src/generated/catalog-zh-TW.ts; frontend/tests/unit/controlled-undo-prototype.test.tsx; frontend/tests/e2e/r1-06-controlled-undo-prototype.spec.ts; implementation/prototype-approvals/r1-06-my-work-grid-reset.json; scripts/verify_prototype_approvals.py; tests/test_prototype_approvals.py; implementation/evidence/reconciliation/r1-06-stage-1-prototype-review.md; implementation/evidence/reconciliation/r1-06-stage-1-validation.md,DOCX_RECONCILED,
UX-027,P1,5,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/grid_personalization/controller.py; apps/npi_core/npi_core/grid_personalization/frappe_repository.py; apps/npi_core/npi_core/grid_personalization_api.py; apps/npi_core/npi_core/npi_core/doctype/npi_my_work_grid_preference/npi_my_work_grid_preference.json; frontend/src/api/grid-preferences-data-source.ts; frontend/src/components/my-work-grid-personalization.ts; frontend/src/components/live-my-worklist.tsx; frontend/tests/unit/grid-preferences-data-source.test.ts; frontend/tests/unit/my-work-grid-personalization.test.tsx; tests/test_r1_04_grid_personalization_repository_api.py; frontend/tests/e2e/r1-04-grid.spec.ts; scripts/verify_grid_personalization_runtime.py; implementation/evidence/reconciliation/r1-04-validation.md,DOCX_RECONCILED,FR-UX-007
UX-028,P0,5,TECHNICAL_VERIFIED_FOUNDATION_AUTHORITY_HELD,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/grid_personalization/controller.py; apps/npi_core/npi_core/grid_personalization/domain.py; apps/npi_core/npi_core/grid_personalization/frappe_repository.py; apps/npi_core/npi_core/npi_core/doctype/npi_published_grid_view/npi_published_grid_view.json; apps/npi_core/npi_core/npi_core/doctype/npi_published_grid_view_revision/npi_published_grid_view_revision.json; tests/test_r1_04_grid_personalization_domain.py; tests/test_r1_04_grid_personalization_repository_api.py; scripts/verify_grid_personalization_runtime.py; implementation/evidence/reconciliation/r1-04-plan.md; implementation/evidence/reconciliation/r1-04-validation.md,DOCX_RECONCILED,
UX-029,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-030; NFR-PER-001; NFR-PER-002
UX-030,P0,5,TECHNICAL_VERIFIED_GOVERNANCE_PRODUCT_APPROVAL_HELD,implementation/V1_2_DOCX_REQUIREMENTS.csv,frontend/src/components/controlled-undo-prototype-model.ts; frontend/src/components/controlled-undo-prototype.tsx; frontend/src/pages/work-page.tsx; frontend/src/styles/app.css; apps/npi_core/npi_core/translations/zh.csv; apps/npi_core/npi_core/translations/zh-TW.csv; frontend/src/generated/catalog-version.ts; frontend/src/generated/catalog-bootstrap.ts; frontend/src/generated/catalog-zh.ts; frontend/src/generated/catalog-zh-TW.ts; frontend/tests/unit/controlled-undo-prototype.test.tsx; frontend/tests/e2e/r1-06-controlled-undo-prototype.spec.ts; implementation/prototype-approvals/r1-06-my-work-grid-reset.json; scripts/verify_prototype_approvals.py; tests/test_prototype_approvals.py; implementation/evidence/reconciliation/r1-06-stage-1-prototype-review.md; implementation/evidence/reconciliation/r1-06-stage-1-validation.md,DOCX_RECONCILED,
ARCH-001,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-002,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-003,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-004,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-005,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-006,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-007,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-008,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-009,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-010,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
ARCH-011,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
