"Released Summary command failed","已發佈試模總結命令失敗"
"Reload current summary","重新載入目前摘要"
"Immutable summary history","不可變摘要歷程"
"No technical summary has been retained.","尚未保留任何技術摘要。"
"The current decided conclusion is eligible for technical retention when authority is available.","目前已決定結論在具備權限時可進行技術留存。"
"A unique current approved or rejected conclusion is required first.","必須先有唯一的目前已核准或已拒絕結論。"
"Selected technical summary","已選擇的技術摘要"
"Summary stable ID","摘要穩定識別碼"
"Revision stable ID","修訂穩定識別碼"
"Source manifest entries","來源清單項目"
"Controlled output mapping","受控輸出對應"
"Retained by","留存人"
"This is an NPI-owned technical summary. It is not approval, signature, production acceptance, Gate truth or external publication.","這是由 NPI 主責的技術摘要。它不代表核准、簽署、生產驗收、階段門事實或外部發佈。"
"Safe presentation facts","安全呈現事實"
"Fact group","事實組"
"Fact","事實"
"Sources","來源"
"No facts are retained in this group.","此組中未留存任何事實。"
"Previous","上一頁"
"Page","頁"
"Next","下一頁"
"Exact source manifest","精確來源清單"
"No immutable summary revision is available.","沒有可用的不可變摘要修訂。"
"Summary authority inspector","摘要權限檢查器"
"Current decided conclusion","目前已決定結論"
"Exact predecessor required","需要精確前置版本"
"Redaction rules applied","已套用去識別規則"
"Sensitive field classes excluded","已排除敏感欄位類別"
"External projection","外部投影"
"Formal release","正式發佈"
"Customer approval","客戶核准"
"Signature","簽署"
"Production acceptance","生產驗收"
"Structural redaction excludes private locators, file content, credentials, provider payloads and unapproved external projection.","結構化去識別排除私有定位資訊、檔案內容、認證資訊、提供者承載資料和未核准的外部投影。"
"Round snapshot","輪次快照"
"Conclusion snapshot","結論快照"
"New summary stream","新摘要串流"
"Appends one immutable technical summary from the exact complete source graph.","從精確完整的來源圖譜附加一份不可變技術摘要。"
"The server rechecks Project membership and technical retain or revise authority.","伺服器會重新檢查專案成員身分以及技術保留或修訂權限。"
"Retained summary revisions and controlled outputs are never overwritten or deleted.","已留存的摘要修訂和受控輸出永不覆寫或刪除。"
"A failed command changes no summary, receipt or audit row. Retry preserves the same command identity.","失敗的命令不會變更摘要、回執或稽核資料列。重試會保留相同命令識別。"
"Actor, reason, request, trace, exact sources, redaction and predecessor are retained.","會留存執行者、原因、請求、追蹤、精確來源、去識別規則和前置版本。"
"Review immutable technical summary command","評審不可變技術摘要命令"
"Released Summary workspace unavailable","已發佈試模總結工作區無法使用"
"Reviewed scan entry","已評審掃描輸入"
"Input assistance","輸入輔助"
"Scanned value","掃描值"
"Scan or enter an exact authorized reference. Review it before use.","掃描或輸入精確授權參照，使用前先進行評審。"
"Review scanned value","評審掃描值"
"Use reviewed value","使用已評審值"
"Enter a reference before review.","請先輸入參照再評審。"
"The scanned value is too long.","掃描值過長。"
"The scanned value contains unsupported control characters.","掃描值包含不支援的控制字元。"
"No authorized reference matches this value.","沒有與此值相符的授權參照。"
"More than one authorized reference matches this value.","有多個授權參照與此值相符。"
"Reviewed reference","已評審參照"
"Ready to use. No command has been submitted.","可以使用。尚未提交任何命令。"
"Reference applied. No command has been submitted.","已套用參照。尚未提交任何命令。"
"Scan entry is unavailable in this state.","目前狀態下掃描輸入無法使用。"
"Desktop engineering analysis","桌面工程分析"
"Same authorized workspace","相同授權工作區"
"Complex engineering tables remain available on desktop. Continue from this same authorized link.","複雜工程表格仍可在桌面使用。請透過相同授權連結繼續操作。"
"Trial field summary","試模現場摘要"
"Trial Plan stable ID","試模計畫穩定識別碼"
"Not selected","未選取"
"Files not in clean state","未處於安全掃描狀態的檔案"
"Open blocking defects","未關閉的阻斷缺陷"
"Session command context","工作階段命令上下文"
"Evidence photo action","證據照片操作"
"Trial defect action","試模缺陷操作"
"Capture or choose one image. Selection remains local until you start the private upload.","拍攝或選取一張圖片。在您開始私密上傳前，所選檔案只保留在本機。"
"Trial evidence photo","試模證據照片"
"Gate field review","階段門現場評審"
"Unsafe file evidence","不安全的檔案證據"
"Project global ID","專案全域識別碼"
"Gate global ID","階段門全域識別碼"
"Adapter Contract Version","配接器合約版本"
"Adapter Mode","配接器模式"
"An available projection cannot use an unavailable disposition.","可用投影不能使用不可用處置狀態。"
"An available projection head requires confirmed current truth.","可用投影頭需要已確認的目前事實。"
"An unavailable projection cannot become confirmed current truth.","不可用投影不能成為已確認的目前事實。"
"Application Disposition","應用處置狀態"
"Correlation ID","關聯識別碼"
"Current Projection Observation","目前投影觀察"
"Current Projection Payload Hash","目前投影負載雜湊"
"Current Source Modified At","目前來源修改時間"
"Current Source Version","目前來源版本"
"Current projection fields must be present together.","目前投影欄位必須同時存在。"
"ERP projection heads can only be changed by the controlled projection service.","企業資源規劃投影頭只能由受控投影服務變更。"
"ERP projection observation and head records cannot be deleted.","企業資源規劃投影觀察和投影頭記錄不能刪除。"
"ERP projection observation history cannot be changed.","企業資源規劃投影觀察歷史不能變更。"
"ERP projection observations can only be appended by the controlled projection service.","企業資源規劃投影觀察只能由受控投影服務追加。"
"ERP projection system ownership is invalid.","企業資源規劃投影系統主責無效。"
"Event Key Hash","事件鍵雜湊"
"Event Version","事件版本"
"Fresh or stale projection truth requires a policy reference.","新鮮或過期的投影事實需要策略參照。"
"Freshness Policy Reference","新鮮度策略參照"
"Last Refresh Projection Observation","最近重新整理投影觀察"
"Projection Availability","投影可用性"
"Projection Freshness","投影新鮮度"
"Projection Head Hash","投影頭雜湊"
"Projection Head Snapshot","投影頭快照"
"Projection Kind","投影種類"
"Projection Observation Hash","投影觀察雜湊"
"Projection Observation Snapshot","投影觀察快照"
"Projection Payload","投影負載"
"Projection Payload Hash","投影負載雜湊"
"Projection Scope Global ID","投影範圍全域識別碼"
"Projection Scope Kind","投影範圍種類"
"Projection Stream Key Hash","投影串流鍵雜湊"
"Received At","接收時間"
"Schema Version","綱要版本"
"Select the supported projection adapter contract.","請選擇受支援的投影配接器合約。"
"Select the supported projection event version.","請選擇受支援的投影事件版本。"
"Select the supported projection schema version.","請選擇受支援的投影綱要版本。"
"Sensitivity","敏感等級"
"Source Environment","來源環境"
"Source Modified At","來源修改時間"
"Synthetic projection proof must remain non-authoritative.","合成投影證明必須保持非權威狀態。"
"Target System","目標系統"
"The ERP projection input is invalid.","企業資源規劃投影輸入無效。"
"The exact current projection observation is unavailable.","精確的目前投影觀察不可用。"
"The exact last refresh projection observation is unavailable.","精確的最近重新整理投影觀察不可用。"
"The projection event does not match its operation-specific kind.","投影事件與其操作專用種類不符。"
"The projection event key hash does not match its fields.","投影事件鍵雜湊與其欄位不符。"
"The projection head does not match its operation-specific stream.","投影頭與其操作專用串流不符。"
"The projection head hash does not match its fields.","投影頭雜湊與其欄位不符。"
"The projection head optimistic version must advance by one.","投影頭樂觀鎖版本必須遞增一。"
"The projection head snapshot does not match its fields.","投影頭快照與其欄位不符。"
"The projection observation hash does not match its fields.","投影觀察雜湊與其欄位不符。"
"The projection observation snapshot does not match its fields.","投影觀察快照與其欄位不符。"
"The projection payload does not match its exact fields.","投影負載與其精確欄位不符。"
"The projection payload hash does not match its fields.","投影負載雜湊與其欄位不符。"
"The projection stream key hash does not match its fields.","投影串流鍵雜湊與其欄位不符。"
"Unavailable Reason Code","不可用原因代碼"
"NPI ERP Projection Head","NPI 企業資源規劃投影頭"
"NPI ERP Projection Observation","NPI 企業資源規劃投影觀察"
applied_current,已套用為目前
available,可用
confidential,機密
conflicted,衝突
customer_master,客戶主資料
duplicate_exact,精確重複
engineering_item,工程物料
formal_item_master,正式物料主資料
formal_quality_status,正式品質狀態
fresh,新鮮
project_cost,專案成本
readiness,NPI 就緒度
sandbox,沙箱
supplier_master,供應商主資料
synthetic,合成
synthetic_retained,已保留合成事實
tool_asset_status,模具資產狀態
tooling_procurement_cost,模具採購成本
unavailable_current,目前不可用
unknown,未知
"ERP projection access is temporarily unavailable.","企業資源規劃投影存取暫時不可用。"
"Select a supported projection kind.","請選擇支援的投影類型。"
"Customer master","客戶主資料"
"Supplier master","供應商主資料"
"Formal Item master","正式物料主資料"
"Tooling procurement and cost","模具採購與成本"
"Project cost","專案成本"
"Formal quality status","正式品質狀態"
"Tool Asset status","模具資產狀態"
"Tooling master","模具主檔"
"Engineering Item","工程物料"
"Readiness","NPI 就緒度"
"Synthetic evidence","合成證據"
"Fresh","新鮮"
"Unknown freshness","新鮮度未知"
"Current observation","目前觀察"
"Unavailable observation","不可用觀察"
"Superseded observation","已取代觀察"
"Exact duplicate","精確重複"
"Conflicted observation","衝突觀察"
"Synthetic observation","合成觀察"
"Formal value withheld","已隱藏正式值"
"No authoritative current value is displayed for this observation.","此觀察不顯示任何權威目前值。"
"Code","編碼"
"Display name","顯示名稱"
"Status code","狀態代碼"
"Item code","物料編碼"
"Stock unit","庫存單位"
"Supplier code","供應商編碼"
"Supplier name","供應商名稱"
"Cost type","成本類型"
"Posting date","過帳日期"
"Amount","金額"
"Row kind","列類型"
"Amount or hours","金額或工時"
"Hours","小時"
"Record kind","記錄類型"
"Result code","結果代碼"
"Formal Asset ID","正式資產識別碼"
"Asset state","資產狀態"
"Current location","目前位置"
"Expected life shots","預期壽命模次"
"Maintenance due","維護到期日"
"Movement records","移動記錄"
"Repair records","維修記錄"
"Spare records","備件記錄"
"ERP projection details","企業資源規劃投影詳細資料"
"Select an ERP projection observation to inspect it.","請選擇一個企業資源規劃投影觀察以檢查詳細資料。"
"Scope ID","範圍識別碼"
"Source modified at","來源修改時間"
"Received at","接收時間"
"No, read only","否，唯讀"
"Confirmed formal values","已確認正式值"
"Loading ERP projections","正在載入企業資源規劃投影"
"ERP projection access is not available","企業資源規劃投影存取不可用"
"ERP projection data could not be used safely","無法安全使用企業資源規劃投影資料"
"No protected ERP projection values were displayed.","未顯示任何受保護的企業資源規劃投影值。"
"No observations","無觀察"
"No ERP projection observations are available for this project.","此專案沒有可用的企業資源規劃投影觀察。"
"Projection","投影"
"Freshness","新鮮度"
"Inspect {{projection}}","檢查{{projection}}"
"ERPNext governed projections","ERPNext 受控投影"
"ERPNext owns these formal values. NPI One displays validated observations and never edits or refreshes them here.","ERPNext 主責這些正式值。NPI One 在此僅顯示已驗證觀察，絕不編輯或重新整理這些值。"
"Stale observation","過時觀察"
"Loan","借出"
"Return","歸還"
"Archive","封存"
"Scrap","報廢"
"Loading ERPNext Asset projection","正在載入 ERPNext 資產投影"
"ERPNext Asset projection access is not available.","ERPNext 資產投影存取不可用。"
"ERPNext Asset projection could not be used safely.","無法安全使用 ERPNext 資產投影。"
"No protected formal Asset values were displayed.","未顯示任何受保護的正式資產值。"
"Formal Asset value withheld","已隱藏正式資產值"
"Only a fresh, confirmed current observation can display formal Asset truth.","只有新鮮且已確認的目前觀察才能顯示正式資產真值。"
"Confirmed current","已確認目前值"
"This formal Asset projection is read only and owned by ERPNext.","此正式資產投影為唯讀並由 ERPNext 主責。"
"Physical Set ID","實體模具套識別碼"
"Asset movements","資產移動"
"From location","原位置"
"To location","目標位置"
"Asset repairs","資產維修"
"Summary","摘要"
"Downtime hours","停機小時"
"Completed at","完成時間"
"Asset spares","資產備件"
"Formal Item ID","正式物料識別碼"
"Stock on hand","現有庫存"
"Minimum stock","最低庫存"
"A bound Project source stream requires the exact Project result.","已綁定的專案來源流必須包含精確的專案結果。"
"Actor ID","操作人識別碼"
"An authenticated Inbox receipt requires verified signature evidence.","已驗證的收件匣回執必須包含已驗證的簽章證據。"
"An unbound Project source stream cannot contain a Project result.","未綁定的專案來源流不能包含專案結果。"
"Authenticated","已驗證"
"Bound Inbox Message","已綁定收件匣訊息"
"Bound Payload Hash","已綁定承載資料雜湊"
"Bound Policy Hash","已綁定策略雜湊"
"Bound Policy Snapshot","已綁定策略快照"
"Bound Project Global ID","已綁定專案全域識別碼"
"Bound Source Version","已綁定來源版本"
"Canonical Event Hash","規範事件雜湊"
"Claim Token","認領權杖"
"Claimed At","認領時間"
"Highest Inbox Message","最高版本收件匣訊息"
"Highest Payload Hash","最高版本承載資料雜湊"
"Highest Received Version","已接收最高版本"
"Inbound Project receipt and source-binding history cannot be deleted.","入站專案回執和來源綁定歷程不可刪除。"
"Inbound Project receipts can only be changed by the controlled integration service.","入站專案回執只能由受控整合服務變更。"
"Intake Policy Hash","接收策略雜湊"
"Intake Policy Snapshot","接收策略快照"
"Last Error At","最近錯誤時間"
"Last Processed At","最近處理時間"
"Last Processing Code","最近處理代碼"
"Lease Expires At","租約到期時間"
"Legacy Inbox history cannot be promoted or changed.","舊版收件匣歷程不可升級或變更。"
"NPI Project Source Binding","NPI 專案來源綁定"
"Processing Disposition","處理處置"
"Project Result Hash","專案結果雜湊"
"Project source binding fields must be present together.","專案來源綁定欄位必須同時提供。"
"Project source bindings can only be changed by the controlled integration service.","專案來源綁定只能由受控整合服務變更。"
"Project source-binding system ownership is invalid.","專案來源綁定的系統主責無效。"
"Raw Body","原始本文"
"Raw Body Hash","原始本文雜湊"
"Receipt Hash","回執雜湊"
"Receipt ID","回執識別碼"
"Receipt Snapshot","回執快照"
"Sales Order","銷售訂單"
"Select a supported Project source stream state.","請選擇受支援的專案來源流狀態。"
"Select the supported Project source-binding schema version.","請選擇受支援的專案來源綁定結構描述版本。"
"Select the supported authenticated Inbox schema version.","請選擇受支援的已驗證收件匣結構描述版本。"
"Signed At","簽章時間"
"Signing Key ID","簽章金鑰識別碼"
"Source Key Hash","來源鍵雜湊"
"Source Profile ID","來源設定識別碼"
"Source Profile Version","來源設定版本"
"Source Stream State","來源流狀態"
"The Inbox payload does not match the signed event.","收件匣承載資料與已簽章事件不相符。"
"The Inbox receipt fields do not match the signed event.","收件匣回執欄位與已簽章事件不相符。"
"The Inbox receipt hash does not match its snapshot.","收件匣回執雜湊與其快照不相符。"
"The Inbox receipt snapshot does not match its immutable fields.","收件匣回執快照與其不可變欄位不相符。"
"The Project source binding version must advance by one.","專案來源綁定版本必須遞增一。"
"The Project source key hash does not match its identity.","專案來源鍵雜湊與其識別不相符。"
"The Project source-binding identity is invalid.","專案來源綁定識別無效。"
"The authenticated Inbox event is invalid.","已驗證的收件匣事件無效。"
"The bound policy hash does not match its snapshot.","已綁定策略雜湊與其快照不相符。"
"The canonical event hash does not match the signed event.","規範事件雜湊與已簽章事件不相符。"
"The intake policy hash does not match its snapshot.","接收策略雜湊與其快照不相符。"
"The raw Inbox body does not match its canonical event.","收件匣原始本文與其規範事件不相符。"
"The raw body hash does not match the signed body.","原始本文雜湊與已簽章本文不相符。"
"The Project source version conflicts with existing history.","專案來源版本與現有歷史記錄衝突。"
"The authenticated Project source event conflicts with existing history.","已驗證的專案來源事件與現有歷史記錄衝突。"
"The authenticated Project source event is invalid.","已驗證的專案來源事件無效。"
"The inbound Project service is unavailable.","入站專案服務無法使用。"
"The webhook media type is not supported.","網路掛鉤媒體類型不受支援。"
"The webhook request body is too large.","網路掛鉤請求本文過大。"
"Webhook authentication failed.","網路掛鉤驗證失敗。"
"bound","已綁定"
"project_created","已建立專案"
"project_replayed","已重放專案"
"received_after_creation","建立後收到"
"unbound","未綁定"
"The Inbox processing state is invalid.","收件匣處理狀態無效。"
"The Inbox processing transition is not allowed.","不允許此收件匣處理狀態轉換。"
A mapped Item request requires exact update target truth.,已映射的物料請求必須包含準確的更新目標事實。
A new Item publish attempt must start before adapter execution.,新的物料發佈嘗試必須在適配器執行前啟動。
A non-terminal Item Outbox message cannot reference a terminal result.,非終態物料寄件匣訊息不能參照終態結果。
A pending Item Outbox message cannot retain a live claim.,待處理的物料寄件匣訊息不能保留有效認領。
An Item Outbox message cannot return to pending after the adapter boundary.,物料寄件匣訊息跨越配接器邊界後不能返回待處理狀態。
A processing Item Outbox message requires an exact claim.,處理中的物料寄件匣訊息必須包含準確認領。
A terminal Item Outbox message requires an exact result.,終態物料寄件匣訊息必須包含準確結果。
Adapter Boundary Crossed,已跨越適配器邊界
Adapter Request Snapshot Hash,適配器請求快照雜湊
An advanced Item mapping observation must increment its version by one.,推進的物料映射觀察版本必須遞增一。
An authoritative Item mapping observation cannot be non-authoritative.,權威物料映射觀察不能標記為非權威。
An initial Item mapping observation cannot reference previous mapping truth.,初始物料映射觀察不能引用先前映射事實。
An uncertain Item Outbox message requires a crossed adapter boundary.,不確定的物料寄件匣訊息必須已跨越適配器邊界。
An uncertain Item publish attempt requires reconciliation after the adapter boundary.,跨越適配器邊界後的不確定物料發佈嘗試必須對帳。
An unmapped Item request must use the create intent without target identity.,未映射的物料請求必須使用建立意圖且不含目標識別。
An updated Item mapping observation requires previous mapping truth.,更新的物料映射觀察必須包含先前映射事實。
Connect Timeout Seconds,連線逾時秒數
Current Item Mapping Observation,目前物料映射觀察
Current Mapping Observation Hash,目前映射觀察雜湊
Exact Adapter Request Snapshot,準確適配器請求快照
Exact Item Source Snapshot,準確物料來源快照
Exact Released Item Evidence,準確已發佈物料證據
Exact Target Result Hash,準確目標結果雜湊
Exact Target Result Snapshot,準確目標結果快照
Executable Item publish requests must retain dispatch authority.,可執行物料發佈請求必須保留分派權限。
Expected Formal Item Code,預期正式物料編碼
Expected Item Mapping Version,預期物料映射版本
Expected Mapping Observation Hash,預期映射觀察雜湊
Expected Target Version,預期目標版本
Finished At,完成時間
Item Dispatch Allowed,允許物料分派
Item Execution Profile ID,物料執行設定識別碼
Item Execution Profile Snapshot Hash,物料執行設定快照雜湊
Item Execution Profile Version,物料執行設定版本
Item Mapping Disposition,物料映射處置
Item Mapping Head Hash,物料映射頭雜湊
Item Mapping Head Snapshot,物料映射頭快照
Item Mapping Observation Hash,物料映射觀察雜湊
Item Mapping Observation Snapshot,物料映射觀察快照
Item Mapping Version,物料映射版本
Item Outbox Claim Token,物料寄件匣認領權杖
Item Outbox Disposition,物料寄件匣處置
Item Outbox Event ID,物料寄件匣事件識別碼
Item Outbox Event Snapshot Hash,物料寄件匣事件快照雜湊
Item Outbox Message,物料寄件匣訊息
Item Outbox attempt count cannot decrease.,物料寄件匣嘗試次數不能減少。
Item Outbox claim fields must be present together.,物料寄件匣認領欄位必須同時存在。
Item Outbox lease expiry must follow claim time.,物料寄件匣租約到期時間必須晚於認領時間。
Item Publish API Version,物料發佈 API 版本
Item Publish Attempt,物料發佈嘗試
Item Publish Attempt Hash,物料發佈嘗試雜湊
Item Publish Attempt Number,物料發佈嘗試序號
Item Publish Attempt Snapshot,物料發佈嘗試快照
Item Publish Attempt State,物料發佈嘗試狀態
Item Publish Fault Kind,物料發佈故障類型
Item Publish Idempotency Scope Hash,物料發佈冪等範圍雜湊
Item Publish Intent,物料發佈意圖
Item Publish Operation,物料發佈操作
Item Publish Request,物料發佈請求
Item Publish Request Payload Hash,物料發佈請求承載資料雜湊
Item Publish Request State,物料發佈請求狀態
Item Publish Result,物料發佈結果
Item Publish Result Hash,物料發佈結果雜湊
Item Publish Result Snapshot,物料發佈結果快照
Item Publish Result State,物料發佈結果狀態
Item Publish Sealed Response,物料發佈已封存回應
Item Publish Sealed Response Hash,物料發佈已封存回應雜湊
Item Result Authority,物料結果權威性
Item Source Hash,物料來源雜湊
Item Source Stream Key Hash,物料來源串流鍵雜湊
Item Target Mode,物料目標模式
Item mapping records can only be changed by the controlled Item execution service.,物料映射記錄只能由受控物料執行服務變更。
Item publish Outbox messages can only be changed by the controlled Item execution service.,物料發佈寄件匣訊息只能由受控物料執行服務變更。
Item publish adapter timeouts cannot exceed 120 seconds.,物料發佈適配器逾時不能超過 120 秒。
Item publish attempt completion time must match its terminal state.,物料發佈嘗試完成時間必須與終態一致。
Item publish attempts can only be changed by the controlled Item execution service.,物料發佈嘗試只能由受控物料執行服務變更。
Item publish execution history cannot be changed.,物料發佈執行歷史不能變更。
Item publish execution history cannot be deleted.,物料發佈執行歷史不能刪除。
Item publish idempotency records can only be changed through an authorized NPI command.,物料發佈冪等記錄只能透過授權的 NPI 命令變更。
Item publish requests can only be changed through an authorized NPI command.,物料發佈請求只能透過授權的 NPI 命令變更。
Item publish results can only be appended by the controlled Item execution service.,物料發佈結果只能由受控物料執行服務附加。
Item publish source contains MBOM-owned fields.,物料發佈來源包含由 MBOM 主責的欄位。
Last Item Publish Attempt,最近物料發佈嘗試
Legacy Outbox messages cannot be promoted into Item execution.,舊版寄件匣訊息不能升級為物料執行訊息。
Mock Item publish requests cannot dispatch or report target progress.,模擬物料發佈請求不能分派或報告目標進度。
NPI Item Mapping Head,NPI 物料映射頭
NPI Item Mapping Observation,NPI 物料映射觀察
NPI Item Publish Attempt,NPI 物料發佈嘗試
NPI Item Publish Command Idempotency,NPI 物料發佈命令冪等記錄
NPI Item Publish Request,NPI 物料發佈請求
NPI Item Publish Result,NPI 物料發佈結果
Observed Formal Item Code,已觀察正式物料編碼
Observed Item success requires a crossed adapter boundary.,已觀察物料成功必須已跨越適配器邊界。
Observed Target Version,已觀察目標版本
Only Sandbox authority can produce a formal Item mapping observation.,只有沙箱權威結果可以產生正式物料映射觀察。
Previous Item Mapping Version,先前物料映射版本
Previous Mapping Observation Hash,先前映射觀察雜湊
Read Timeout Seconds,讀取逾時秒數
Released Item Evidence Hash,已發佈物料證據雜湊
Response Authenticated,回應已驗證
Safe Error Code,安全錯誤代碼
Selected Publish Node Global ID,所選發佈節點全域識別碼
Synthetic Item proof cannot contain or advance a formal mapping.,合成物料證明不能包含或推進正式映射。
Target Environment Code,目標環境代碼
Target Idempotency Key Hash,目標冪等鍵雜湊
Target Response Hash,目標回應雜湊
Target Status Code,目標狀態代碼
The Item Outbox envelope version or operation is invalid.,物料寄件匣信封版本或操作無效。
The Item Outbox event snapshot hash does not match its fields.,物料寄件匣事件快照雜湊與其欄位不符。
The Item Outbox payload hash does not match its exact fields.,物料寄件匣承載資料雜湊與其準確欄位不符。
The Item mapping head hash does not match its snapshot.,物料映射頭雜湊與其快照不符。
The Item mapping head snapshot does not match its fields.,物料映射頭快照與其欄位不符。
The Item mapping head version must advance by one.,物料映射頭版本必須遞增一。
The Item mapping observation authority is invalid.,物料映射觀察權威性無效。
The Item mapping observation disposition is invalid.,物料映射觀察處置無效。
The Item mapping observation hash does not match its snapshot.,物料映射觀察雜湊與其快照不符。
The Item mapping observation snapshot does not match its fields.,物料映射觀察快照與其欄位不符。
The Item publish Outbox reference cannot be replaced.,物料發佈寄件匣引用不能替換。
The Item publish attempt hash does not match its snapshot.,物料發佈嘗試雜湊與其快照不符。
The Item publish attempt snapshot does not match its fields.,物料發佈嘗試快照與其欄位不符。
The Item publish attempt state is invalid.,物料發佈嘗試狀態無效。
The Item publish idempotency operation is invalid.,物料發佈冪等操作無效。
The Item publish idempotency scope hash does not match its fields.,物料發佈冪等範圍雜湊與其欄位不符。
The Item publish request optimistic version must advance by one.,物料發佈請求樂觀版本必須遞增一。
The Item publish request payload hash does not match its fields.,物料發佈請求承載資料雜湊與其欄位不符。
"The Item publish request state, intent, or target mode is invalid.",物料發佈請求狀態、意圖或目標模式無效。
The Item publish request version or operation is invalid.,物料發佈請求版本或操作無效。
The Item publish result authority or target truth is invalid.,物料發佈結果權威性或目標事實無效。
The Item publish result hash does not match its snapshot.,物料發佈結果雜湊與其快照不符。
The Item publish result reference cannot be replaced.,物料發佈結果引用不能替換。
The Item publish result snapshot does not match its fields.,物料發佈結果快照與其欄位不符。
The Item publish sealed response does not match its request.,物料發佈已封存回應與其請求不符。
The Item publish sealed response hash does not match its fields.,物料發佈已封存回應雜湊與其欄位不符。
The adapter boundary cannot be cleared after it is crossed.,跨越適配器邊界後不能清除該狀態。
The adapter request snapshot does not match its Item request.,適配器請求快照與其物料請求不符。
The adapter request snapshot hash does not match its fields.,適配器請求快照雜湊與其欄位不符。
The exact Item source snapshot does not match its identities.,準確物料來源快照與其識別不符。
The exact Item source snapshot hash does not match its fields.,準確物料來源快照雜湊與其欄位不符。
The exact authoritative Item mapping observation is unavailable.,準確的權威物料映射觀察無法使用。
The exact target result hash does not match its snapshot.,準確目標結果雜湊與其快照不符。
The initial Item publish request state does not match its target mode.,初始物料發佈請求狀態與其目標模式不符。
The released Item evidence hash does not match its fields.,已發佈物料證據雜湊與其欄位不符。
The target status code is invalid.,目標狀態代碼無效。
Confirm the exact released Item source and execution profile.,確認準確的已發佈物料來源和執行設定檔。
Repeated engineering identity contains conflicting Item fields.,重複的工程識別包含衝突的物料欄位。
The Item publish source or mapping changed. Reload it before continuing.,物料發佈來源或映射已變更。請重新載入後再繼續。
The exact Item execution profile is unavailable.,準確的物料執行設定檔無法使用。
The exact Item publish request is unavailable.,準確的物料發佈請求無法使用。
The idempotency key was already used for a different Item publish request.,該冪等鍵已用於其他物料發佈請求。
You are not authorized to request Item execution for this Project.,您無權為此專案請求物料執行。
Transport Disposition,傳輸處置
advanced,已推進
authoritative_sandbox,權威沙箱
create_item,建立物料
mapping_conflict,映射衝突
non_authoritative,非權威
observed_conflict,已觀察衝突
observed_failure,已觀察失敗
observed_success,已觀察成功
synthetic_verified,合成驗證完成
uncertain,不確定
uncertain_after_timeout,逾時後不確定
update_item_engineering_fields,更新物料工程欄位
{record} state transition is invalid.,{record} 狀態轉換無效。
Validated in Mock; not dispatched,已在模擬模式驗證；未分派
Queued; target result pending,已排隊；等待目標結果
Processing; target result pending,處理中；等待目標結果
Synthetic verification; not authoritative,合成驗證；不具權威性
Authoritative Sandbox result observed,已觀察到權威沙箱結果
Retryable failure; no success recorded,可重試失敗；未記錄成功
Final failure; no success recorded,最終失敗；未記錄成功
Uncertain after timeout; reconciliation required,逾時後結果不確定；需要對帳
Mapping conflict; no mapping changed,映射衝突；映射未變更
Mock validation,模擬驗證
Disposable synthetic runtime,一次性合成執行環境
Sandbox execution,沙箱執行
Another EBOM command is in progress.,另一項 EBOM 命令正在處理中。
You can inspect Item execution but cannot request it.,您可以查看物料執行，但不能發起請求。
The secure command session is unavailable.,安全命令工作階段無法使用。
Mock validates the request locally and cannot execute an Item.,模擬模式僅在本機驗證請求，不能執行物料。
The outcome is uncertain. Reconciliation is required before any new request.,結果尚不確定。發起任何新請求前必須先對帳。
Resolve the mapping conflict before any new request.,發起任何新請求前請先解決映射衝突。
The existing Item request is still in flight.,現有物料請求仍在處理中。
An immutable Item request already exists for this exact source.,此準確來源已存在不可變物料請求。
Load the exact Item execution context before requesting execution.,發起執行請求前請先載入準確的物料執行上下文。
Item execution inspector,物料執行檢查器
Request and result history is bound to the selected immutable Phase 5 node. Formal Item identity is shown only from the current authoritative mapping.,請求與結果歷史繫結至所選不可變第 5 階段節點。正式物料識別僅來自目前權威映射。
Historical Item publish evidence,歷史物料發佈證據
Historical read-only evidence,歷史唯讀證據
Reconciliation boundary,對帳邊界
The historical Item publish request is read-only and requires reconciliation before any new request can be queued.,歷史物料發佈請求為唯讀，在排入任何新請求前需要對帳。
"No target execution, adapter attempt, result or mapping authority is available from this historical record.","此歷史記錄不提供目標執行、配接器嘗試、結果或映射權威性。"
Select exact Item source,選擇準確物料來源
Source node,來源節點
The Item execution data source is not configured. No target system was contacted.,物料執行資料來源未設定。未連絡任何目標系統。
Loading Item execution context,正在載入物料執行上下文
Loading historical Item evidence,正在載入歷史物料證據
Item execution unavailable,物料執行無法使用
No Item execution request,無物料執行請求
Execution profile,執行設定檔
You cannot view Item execution history for this Project.,您無權查看此專案的物料執行歷史。
Exact source and execution expectation,準確來源與執行預期
Source occurrences,來源出現次數
Item intent,物料意圖
Expected mapping version,預期映射版本
Expected target version,預期目標版本
Phase 5 request hash,第 5 階段請求雜湊
Profile and mapping authority,設定檔與映射權威性
Profile,設定檔
Profile version,設定檔版本
Environment,環境
Current mapping authority,目前映射權威性
Authoritative Sandbox observation,權威沙箱觀察
No authoritative mapping,無權威映射
Loading Item attempt history,正在載入物料嘗試歷史
Item detail unavailable,物料詳細資料無法使用
Immutable attempt history,不可變嘗試歷史
No adapter attempt was recorded for this request.,此請求未記錄適配器嘗試。
Adapter boundary,適配器邊界
Finished,完成時間
Crossed,已跨越
Not crossed,未跨越
Not required,不需要
Creating local execution request,正在建立本機執行請求
